,date,username,source,location,tweet,num_of_likes,num_of_retweet,filtered_tweets,polarity
177,2023-03-13 13:36:01+00:00,virginiaguy89,Twitter for iPhone,"Virginia, USA🇺🇸🇮🇹",Pence is just a tool used by the dems to attempt to derail the runaway freight train that is Donald Trump,0,0,penny tool used dems attempt derail runaway freight train donald trump,0.0
178,2023-03-13 13:35:54+00:00,313Eternal,Twitter for iPhone,"New York, New York ",@GMA @GStephanopoulos Joe Tacopina is embarrassing Quinnipiac Law School.  Donald Trump is as much a victim of extortion as his client Dan Snyder is a model boss with women,0,0,joe tacopina embarrassing quinnipiac law school donald trump much victim extortion client dan snyder model bos woman,-0.07500000000000001
179,2023-03-13 13:35:41+00:00,adammer59961237,Twitter for Android,,"@ericsfedup 154.6 million Americans voted in 2020. If everyone who followed Donald Trump was a US citizen, and supportive of the former president, then what you say would make sense. However, only about 70 million people in the US are on twitter...",0,0,154 6 million american voted 2020 everyone followed donald trump u citizen supportive former president say would make sense however 70 million people u twitter,0.16666666666666666
180,2023-03-13 13:35:34+00:00,LarsLarsoNStWat,Twitter Web App,Oregon,@LarsLarsonShow @POTUS Donald Trump is who rolled back banking regulations that caused this mess. Stop bitching about it if you are going to ignore the causation.,2,0,donald trump rolled back banking regulation caused mess stop bitching going ignore causation,-0.0875
181,2023-03-13 13:35:34+00:00,albuquerquesis,Twitter for Android,,Save it geek. Donald Trump and his republican party have written the book on how to mistreat people. Can you say Marjorie Untailored Greene????? Can you say Jim Jerk Jordan? I could go on but...,0,0,save geek donald trump republican party written book mistreat people say marjorie untailored greene say jim jerk jordan could go,0.0
182,2023-03-13 13:35:16+00:00,ThatsJustBogus,Twitter for iPhone,,@HawleyMO Josh Hawley would definitely choose Donald Trump over country.,1,0,josh hawley would definitely choose donald trump country,0.0
183,2023-03-13 13:35:12+00:00,musicman6955,Twitter for iPhone,pittsburgh,@ReallyAmerican1 #JackSmith #MerrickGarland #DOJ what’s taking so long to bring indictments against #DonaldTrump? Here’s all the evidence you need for this Traitor to America!A insurrectionist ordering the Attack on the US Capitol.Pick me for a juror the evidence is right in your face! Indict now,0,0,taking long bring indictment evidence need traitor america insurrectionist ordering attack u capitol pick juror evidence right face indict,0.11785714285714285
184,2023-03-13 13:35:05+00:00,mattklewis,Twitter Web App,,"McConnell is older than both Joe Biden and Donald Trump. I am not bringing this up to argue that McConnell is somehow unfit for the job or that he should retire. Quite the contrary. In fact, I’m making the opposite point. McConnell might be indispensable. https://t.co/p4h7ljiVv5",13,2,mcconnell older joe biden donald trump bringing argue mcconnell somehow unfit job retire quite contrary fact making opposite point mcconnell might indispensable,0.18888888888888888
185,2023-03-13 13:35:04+00:00,MarketRebels,Twitter Web App,"Chicago, IL","Donald Trump's NFTs have been condemned by many, but the floor price has risen nearly 600% over the past three months. 
https://t.co/AtPrJFocdu",21,0,donald trump nfts condemned many floor price risen nearly 600 past three month,0.11666666666666665
186,2023-03-13 13:34:49+00:00,lonestarDH,Twitter for iPhone,Houston Tx,@RepSylviaGarcia You’re so stupid you make Donald Trump look like Albert fucking Einstein.,0,0,stupid make donald trump look like albert fucking einstein,-0.7
187,2023-03-13 13:34:38+00:00,nuosce,Twitter for iPad,,A sure sign Donald Trump is diminished … he is copying Ron DeSantis’s culture wars.,0,0,sure sign donald trump diminished copying ron desantis culture war,0.5
188,2023-03-13 13:34:35+00:00,unkotareoyaji,Twitter Web App,Globetrotter,@japantimes Maybe a good timing for Donald Trump to travel to SA for another sabre dance.,0,0,maybe good timing donald trump travel sa another sabre dance,0.7
189,2023-03-13 13:34:27+00:00,echatepalla,Twitter for iPhone,"New Jersey, USA",@donmoyn @atrupar DeSantis is campaigning now for 2028 since he knows very well that Donald Trump is going to beat the shit out of him next year! https://t.co/gXEG1058kJ,0,0,desantis campaigning 2028 since know well donald trump going beat shit next year,-0.1
190,2023-03-13 13:34:09+00:00,TimothyBlazeS,Twitter for Android,,"@elonmusk hey Elon, why do you have Donald Trump and so many others still banned? Did you too get approached by the CIA/FBI shadow government? Are they still controlling Twitter? Tell me the truth, please. Did they say you'd be eliminated?",0,0,hey elon donald trump many others still banned get approached cia fbi shadow government still controlling twitter tell truth please say eliminated,0.5
191,2023-03-13 13:33:57+00:00,Proudmimi12,Twitter Web App,Ohio,"Mike Pence rebuked Donald Trump for the role he played in the January 6th attack on the Capitol. 

Said Pence, ""I know that history will hold Donald Trump accountable.""

Said George Santos, ""It's true, I've been to the future in my DeLorean and I've seen it for myself.""",4,0,mike penny rebuked donald trump role played january 6th attack capitol said penny know history hold donald trump accountable said george santos true future delorean seen,0.175
192,2023-03-13 13:33:56+00:00,dazzable123,Twitter Web App,United States,Barack Obama (Dark Magician) vs Donald Trump (Blue-Eyes) in Yu-Gi-Oh! Ma... https://t.co/m6yTAWYUFY via @YouTube,0,0,barack obama dark magician v donald trump blue eye yu gi oh via,-0.075
193,2023-03-13 13:33:46+00:00,JeffGovCon,Twitter for iPhone,United States,"Corey Lewandowski in Exile: Banned at Trump Properties Donald Trump

Lewandowski was inseparable from trump even as people close to trump trashed him. It was a bridge too far for trump when Lewandowski grabbed a donor &amp; tried to pressure her for sex. https://t.co/70K6kNkxuq",2,2,corey lewandowski exile banned trump property donald trump lewandowski inseparable trump even people close trump trashed bridge far trump lewandowski grabbed donor amp tried pressure sex,0.1
194,2023-03-13 13:33:23+00:00,SCarlson48,Twitter Web App,,@CollinRugg You prefer two hours of word-salad speeches from Donald Trump?,0,0,prefer two hour word salad speech donald trump,0.0
195,2023-03-13 13:33:21+00:00,ragsjanny,Twitter for iPhone,United States,"@robreiner Funny how you turn a blind eye to the federal laws trampled by biden, Inc and all the lies like the J6 “insurrection “, Hunter and his laptop, etc.  There’s more to life than Donald Trump and your hate for him.",0,0,funny turn blind eye federal law trampled biden inc lie like j6 insurrection hunter laptop etc life donald trump hate,-0.35000000000000003
196,2023-03-13 13:33:17+00:00,AlanDix44633097,Twitter Web App,,Bernie Sanders says Silicon Valley Bank's failure is the 'direct result' of a Trump-era bank regulation policy https://t.co/H25gzN8uyS    How pathetic. I suppose Donald Trump is responsible for the weather and the cosmic truth of the universe. This is soooo typical.,0,0,bernie sander say silicon valley bank failure direct result trump era bank regulation policy pathetic suppose donald trump responsible weather cosmic truth universe soooo typical,-0.23666666666666672
197,2023-03-13 13:33:11+00:00,AmericaProud99,Twitter for iPhone,,"The Silicon Valley Bank collapse was caused by Joe Biden and the Democrats, not Donald Trump!

How Silicon Valley Bank got burned

https://t.co/xjdmthp7kg",0,0,silicon valley bank collapse caused joe biden democrat donald trump silicon valley bank got burned,0.0
198,2023-03-13 13:33:02+00:00,SyimonTemplar,Twitter for iPhone,United States,"@NickAdamsinUSA Tell that to your 👑 &amp; savior, Donald tRump.",0,0,tell amp savior donald trump,0.0
199,2023-03-13 13:33:00+00:00,powerlockSr,Twitter Web App,,@MachoHC @praytamere @CollinRugg The Glass-Steagall Act was removed by Bill Clinton.......Not Donald Trump!,0,0,glass steagall act removed bill clinton donald trump,0.0
200,2023-03-13 13:32:51+00:00,cvolpe,Twitter Web App,myrtle beach,Should Donald Trump drop out of the presidential race if he is indicted?: https://t.co/mtmOkfaVMt @funpollking HELL NO,0,0,donald trump drop presidential race indicted hell,0.0
201,2023-03-13 13:32:41+00:00,tonymil26078701,Twitter Web App,behind you,"@zerohedge Shouldn't Donald Trump be there with Silicon Valley VCs promoting a deal with Putin to ""avoid WWIII""? Putin is Hitler reborn.  Xi's party will be destroyed by 90% of workers in China screwed by the crooked stealing CCP.   2 kleptocrats that fear dying like Gaddafi.",0,0,donald trump silicon valley vcs promoting deal putin avoid wwiii putin hitler reborn xi party destroyed 90 worker china screwed crooked stealing ccp 2 kleptocrats fear dying like gaddafi,0.0
202,2023-03-13 13:32:28+00:00,tretrethamoney,Twitter for iPhone,,Charleston White Kevin Samuels &amp; Donald Trump I Fuck With All Them,0,0,charleston white kevin samuel amp donald trump fuck,-0.2
203,2023-03-13 13:32:28+00:00,JeongJunYi1,Twitter Web App,,If Donald Trump isn't afraid of this woman he should be,1,0,donald trump afraid woman,-0.6
204,2023-03-13 13:32:20+00:00,yeawelltoldu,Twitter Web App,,"If Donald Trump could figure out a way to resurrect all of the Unvaccinated MAGA dead he is responsible for , he could lose by only 6 1/2 million next time!",6,2,donald trump could figure way resurrect unvaccinated maga dead responsible could lose 6 1 2 million next time,0.0
205,2023-03-13 13:32:13+00:00,cha77577779,Twitter Web App,"Yorkshire and The Humber, Engl","@Chinny07Marc @DianaHarding7 Makes me laugh. Their relationship is equivalent to Starmer cosying up to Donald Trump. After all, Bush was a Republican with right wing views. So tell us Tony, how do you square that circle?",0,0,make laugh relationship equivalent starmer cosying donald trump bush republican right wing view tell u tony square circle,0.2928571428571428
206,2023-03-13 13:31:46+00:00,TallJohnSilver,Twitter Web App,United States of America,"@RepAdamSchiff You must have missed the March 14, 2014 part by Janet L. Yellen exempting #SVB from a certain rule (Donald Trump had just turned down bid to run for NY governor): https://t.co/uUCcxIEhjp",0,0,must missed march 14 2014 part janet l yellen exempting certain rule donald trump turned bid run ny governor,0.21428571428571427
207,2023-03-13 13:31:43+00:00,mattroush,Twitter Web App,"Dearborn, MI","""Voters beware! Don’t be fooled. Heed what Lincoln Project co-founder Rick Wilson says: 'No Labels is a Trump Re-Election Committee.' No Labels deserves no time, no support, no money, and no votes. Every vote for No Labels is a vote for Donald Trump."" https://t.co/Brw3TTIvRL",0,0,voter beware fooled heed lincoln project co founder rick wilson say label trump election committee label deserves time support money vote every vote label vote donald trump,0.0
208,2023-03-13 13:31:31+00:00,JeongJunYi1,Twitter Web App,,"Donald Trump is facing arrest, arraignment, bail hearings and more in Manhattan criminal case",0,0,donald trump facing arrest arraignment bail hearing manhattan criminal case,-0.225
209,2023-03-13 13:31:21+00:00,COMFLIXMOVES,Twitter for Android,"London, England",@DingasMacgregor @mitchellvii 🙄 bro .....fuck what his intentions are or what he thinks America should  be. What is of primary objective importance: America as an idea or Donald trump . If your answer is STILL the latter youve only proven his point lol,0,0,bro fuck intention think america primary objective importance america idea donald trump answer still latter youve proven point lol,0.16
210,2023-03-13 13:31:15+00:00,CKIV22,Twitter for iPad,,HERE WE GO: Liberals Blame Donald Trump For Silicon Valley Bank Collapse - https://t.co/978h8qwS7k,0,0,go liberal blame donald trump silicon valley bank collapse,0.0
211,2023-03-13 13:30:39+00:00,Chaosity8,Twitter Web App,Planet Earth {American Sector},"@MeidasTouch Whoa! Here it is. The moment in 2018 when Donald Trump signed the law passed by the House 258-159, with 33 Democrats supporting the legislation. Thank you @SpeakerPelosi @SenSchumer !!!😎
https://t.co/AYL3wOCboX",0,0,whoa moment 2018 donald trump signed law passed house 258 159 33 democrat supporting legislation thank,0.25
212,2023-03-13 13:30:27+00:00,CJesus35293842,Twitter for iPhone,,@MeidasTouch Breaking News: Donald Trump killed Jesus &amp; hanged him on the cross new report claims,0,0,breaking news donald trump killed jesus amp hanged cross new report claim,-0.02121212121212122
213,2023-03-13 13:30:27+00:00,dnkrlng,Twitter for Android,"Florida, USA",@EdKrassen Yeah they made shit up to destroy politically.  It was a coordinated pre meditated political attack on Donald Trump.,0,0,yeah made shit destroy politically coordinated pre meditated political attack donald trump,-0.1
214,2023-03-13 13:30:16+00:00,stephfinebot,"Cheap Bots, Done Quick!",,Can Donald Trump be unemotional enough to make important decisions? What about that time of the month? We wouldn’t want another The Handmaid's Tale on our hands.,0,0,donald trump unemotional enough make important decision time month want another handmaid tale hand,0.2
215,2023-03-13 13:30:12+00:00,KPLWW5,Twitter for iPhone,Freedonia,A step down from when Kilmeade conducted interviews of Donald Trump while shining his shoes.,2,0,step kilmeade conducted interview donald trump shining shoe,0.0
216,2023-03-13 13:30:10+00:00,kaysteiger,TweetDeck Web App,"Washington, DC",The Republican primary continues to revolve around Donald Trump https://t.co/Kfjp2Z4RZD,0,0,republican primary continues revolve around donald trump,0.4
217,2023-03-13 13:30:09+00:00,23WIFR,SocialNewsDesk,"Rockford, IL",Donald Trump’s former lawyer and fixer Michael Cohen is poised to testify Monday before a Manhattan grand jury investigating hush money payments he arranged and made on the former president’s behalf. https://t.co/5bIq6CToV8,0,0,donald trump former lawyer fixer michael cohen poised testify monday manhattan grand jury investigating hush money payment arranged made former president behalf,0.16666666666666666
218,2023-03-13 13:30:00+00:00,pfbizz,Twitter for iPhone,Brighton Beach,@pfm82266 @seth_hettena @ericgarland The New York Genovese family always referred to Donald Trump’s dad as “Fred the Fed.” https://t.co/wFYjVmAsjM,0,0,hettena new york genovese family always referred donald trump dad fred fed,0.13636363636363635
219,2023-03-13 13:29:38+00:00,OlgaOvi72555042,Twitter Web App,,@DonaldJTrumpJr Donald Trump Jr.   Were you born this way or some drug damaged your feeble be rain? Ever heard of Domino effects? Yeah it's on your TRUMPLICAN side. 🤣🤣🤣,0,0,donald trump jr born way drug damaged feeble rain ever heard domino effect yeah trumplican side,-0.5
220,2023-03-13 13:29:31+00:00,germain600,Twitter Web App,"Monroe Township, New Jersey",Donald Trump 'Hush Money' Case Takes Another Dramatic Turn https://t.co/mdcBuQFNho,0,0,donald trump hush money case take another dramatic turn,-0.4333333333333333
221,2023-03-13 13:29:26+00:00,randomtrump1,Random Trump,,Random Trump https://t.co/hP6sWA68ZQ - #randomtrump #trump #donaldtrump #giphy #gif #gifs https://t.co/XDGFDvTpC3,0,0,random trump,-0.5
222,2023-03-13 13:29:21+00:00,AURALLEN,Twitter for iPhone,,"@realDonaldTrump President Donald Trump, we are waiting for you in January 2025, to make America Great Again. MAGA 🇺🇸🇺🇸🇺🇸🇺🇸👏🏻👏🏻👏🏻👏🏻",0,0,president donald trump waiting january 2025 make america great maga,0.8
223,2023-03-13 13:29:20+00:00,HarryDouglas,Twitter Web App,USA,@NEWSMAX If the Department of Justice is giving him a pass on treason then why should he worry about what Donald Trump says about him,0,0,department justice giving pas treason worry donald trump say,0.0
224,2023-03-13 13:29:03+00:00,MDFitness1975,Twitter for iPhone,,"Can you imagine if @zeynep was given truth serum and asked how she truly felt about kids? The hate that would spew from her mouth would make even Donald Trump blush. If she does have kids (almost an impossibility), I feel so sad for those poor souls.",0,0,imagine given truth serum asked truly felt kid hate would spew mouth would make even donald trump blush kid almost impossibility feel sad poor soul,-0.5666666666666668
225,2023-03-13 13:28:57+00:00,BertschKen,Twitter Web App,,Then-President Donald Trump in 2018 signed a law that freed up mid-sized firms like SVB from some of the strictest post-financial crisis regulations and cut their compliance costs https://t.co/AX2sKgc9jO via @bpolitics,0,0,president donald trump 2018 signed law freed mid sized firm like svb strictest post financial crisis regulation cut compliance cost via,-0.06666666666666667
226,2023-03-13 13:28:37+00:00,colleenjenk,Twitter Web App,,"Ron DeSantis has shown that waging cultural warfare over education can pay off with voters. Now Donald Trump is looking to get in on the action.

@jamesoliphant reports from Iowa:

https://t.co/jfLlJEfmbC",0,0,ron desantis shown waging cultural warfare education pay voter donald trump looking get action report iowa,0.1
227,2023-03-13 13:28:35+00:00,nan4tjn,Twitter for iPhone,United States,"@mwill68321 @lhvd66390000 @krassenstein @ScottFishman This is as worse than J6

50 Secret Service agents injured in White House riots as Donald Trump is taken to 'terror attack' bunker https://t.co/2ry5WepBNv",1,1,worse j6 50 secret service agent injured white house riot donald trump taken terror attack bunker,-0.26666666666666666
228,2023-03-13 13:28:32+00:00,SkipParks01,Twitter Web App,"Long Beach, CA","@TuckerCarlson Tucker LIES...FOX LIES! 
In reality, the mob that assaulted the Capitol was seeking to stop the certification of the election, overturn the results and keep Donald Trump in power despite the fact that he lost.
#FoxNewsIsNotNews",1,0,tucker lie fox lie reality mob assaulted capitol seeking stop certification election overturn result keep donald trump power despite fact lost,0.0
229,2023-03-13 13:28:29+00:00,DarianFawkesxxx,Twitter for Android,"Houston, TX","@IanJaeger29 Fauci was the middle man, if you support this then keep the same energy with #DonaldTrump",0,0,fauci middle man support keep energy,0.0
230,2023-03-13 13:28:20+00:00,JRRalls,Twitter Web App,,"If the President of the United States on January 1, 2100 is the same age as either Donald Trump or Joe Biden then they have already been born.",0,0,president united state january 1 2100 age either donald trump joe biden already born,0.0
231,2023-03-13 13:28:08+00:00,1StepTowardZero,Twitter for Android,"Los Angeles, CA","@ThomasJorgen @mtaibbi Show your work...

How many Democrats were bamboozled into voting for Donald Trump?

Donald Trump... The most polarizing politician in American history.

How many votes were swayed?

You said it... Back it up.",0,0,show work many democrat bamboozled voting donald trump donald trump polarizing politician american history many vote swayed said back,0.25
232,2023-03-13 13:27:51+00:00,melaniedoak,Twitter for iPhone,,"Going to Florida to schmooze with Ron DeSantis, Donald Trump, and Bolsonaro, who the fuck is voting for this guy",4,1,going florida schmooze ron desantis donald trump bolsonaro fuck voting guy,-0.4
233,2023-03-13 13:27:49+00:00,jastheejedi,Twitter for iPhone,,@rosana I’m sorry but this is so tone deaf. The way these unhinged right ring people behave in public is purely out of feeling like they are above the law and Donald Trump put gas in their tanks to feel that way. Social media is the only reason we actually see it in real time.,0,0,sorry tone deaf way unhinged right ring people behave public purely feeling like law donald trump put gas tank feel way social medium reason actually see real time,0.03333333333333333
234,2023-03-13 13:27:49+00:00,NancyKrug7,Twitter Web App,Midwest,"Poll: Most Republicans, Republican-Leaning Voters Want Donald Trump as 2024 GOP Nominee https://t.co/ZIuKS2vi24 via @BreitbartNews",0,0,poll republican republican leaning voter want donald trump 2024 gop nominee via,0.0
235,2023-03-13 13:27:46+00:00,DougWahl1,Twitter Web App,"Wilmington, North Carolina","Mike Pence says history will hold Donald Trump accountable. 

Okay! Fine!

But I won't rest until the PRESENT &amp; his PEERS also holds Trump accountable!",13,1,mike penny say history hold donald trump accountable okay fine rest present amp peer also hold trump accountable,0.3055555555555556
236,2023-03-13 13:27:25+00:00,Spaceballs_,Twitter Web App,Somewhere in the Ford Galaxy,"@CollinRugg @thetimeisnow222 @POTUS literally just blamed Donald Trump for the #SVB failure

That is his only statement on anything.

Meanwhile Janet Yellen was in charge of preventing this and she talked about climate change during meetings",31,2,literally blamed donald trump failure statement anything meanwhile janet yellen charge preventing talked climate change meeting,-0.3166666666666667
237,2023-03-13 13:27:17+00:00,DLPodcaster,Twitter Web App,,"Wrong.

That is just the bullshit excuse you Trump Cultists like to make for your Orange God King.

Donald Trump had the worst deficits in American history BEFORE Covid.

Look it up, Cultist.",19,7,wrong bullshit excuse trump cultist like make orange god king donald trump worst deficit american history covid look cultist,-0.3875
238,2023-03-13 13:27:00+00:00,ReachZone,TweetDeck,,"President Donald Trump Wins a Big Battle in His Own Family
https://t.co/yMe5PYzQbA",0,0,president donald trump win big battle family,0.4
239,2023-03-13 13:26:54+00:00,boomerang_38,Twitter Web App,,What the Manhattan DA is really trying to do to Donald Trump https://t.co/90dk5HQRzP via @PalmerReport,0,0,manhattan da really trying donald trump via,0.2
240,2023-03-13 13:26:42+00:00,George96531,Twitter Web App,,@Momof4Cats4 @MailOnline LOL. Really? You are still suffering from foaming in the mouth type TDS that you actually managed to insert him in the OSCARS! You poor thing~ having to face each day with Donald Trump living in your brain.. 😂😂😂,0,0,lol really still suffering foaming mouth type tds actually managed insert oscar poor thing face day donald trump living brain,0.15
241,2023-03-13 13:26:36+00:00,WilliamNOtis,Twitter Web App,"Kinsman, Ohio","@AOC Oh sure, blame Donald Trump. That's all you people do. Everything's always Trump's fault! Give it a rest. Take some responsibility. Pelosi and the Democrats have been in control for the last four years!",1,0,oh sure blame donald trump people everything always trump fault give rest take responsibility pelosi democrat control last four year,0.25
242,2023-03-13 13:26:24+00:00,BobHausvik,Twitter for Android,"Sioux Falls, South Dakota, USA","@NovElection2024 Yes Donald Trump will be remembered as the worst President and world's biggest liar, what a loser https://t.co/lxntriMMr2",0,0,yes donald trump remembered worst president world biggest liar loser,-1.0
243,2023-03-13 13:26:15+00:00,Bindan88,Twitter for Android,,@WatcherGuru Hahahahaha oh really. Now I understand why Donald Trump called him sleepy Joe.,2,0,hahahahaha oh really understand donald trump called sleepy joe,0.2
244,2023-03-13 13:26:10+00:00,JDGraham16,Twitter for Android,,"@MikeSington For what? Tell us all, what did Donald Trump do, for all of you Demon supporters to hate him? Not one damn thing! He hurt your little liberal feelings...boo hoo! https://t.co/Nm3FYe2VPy",0,0,tell u donald trump demon supporter hate one damn thing hurt little liberal feeling boo hoo,-0.49375
245,2023-03-13 13:25:55+00:00,Newsenm,Blog2Social APP,United States,"Former President Donald Trump will head to Iowa to promote aid for farmers on Monday, days after chief GOP rival Florida Gov. Ron DeSantis stopped in the Midwestern state that holds the first contest of the 2024 presidential nomination battle.Source:

https://t.co/Ixwri5KlCe https://t.co/BLy8HkaTnx",0,0,former president donald trump head iowa promote aid farmer monday day chief gop rival florida gov ron desantis stopped midwestern state hold first contest 2024 presidential nomination battle source,0.125
246,2023-03-13 13:25:46+00:00,Therealjbp1,Twitter for iPhone,United States,@VivekGRamaswamy Disrupt the WHOLE system!!  The RNC and the DNC.  The independent voters need a voice of reason and who can articulate a point without making personal jabs (ie. Donald Trump).  You’ve got my support Vivek!!,0,0,disrupt whole system rnc dnc independent voter need voice reason articulate point without making personal jab ie donald trump got support vivek,0.06666666666666667
247,2023-03-13 13:25:28+00:00,BhReOaKrEtN_tj,Twitter for iPad,"California, USA","In January 2018, U.S. President Donald Trump signed an executive order to keep the detention camp open indefinitely.[7] In May 2018, the Trump Administration repatriated a prisoner to Saudi Arabia.[8]

Hum… 
#TrumpIndictment  https://t.co/KkGRDcvqpP",1,0,january 2018 u president donald trump signed executive order keep detention camp open indefinitely 7 may 2018 trump administration repatriated prisoner saudi arabia 8 hum,0.0
248,2023-03-13 13:25:27+00:00,BrenoPires25,Twitter for Android,,@AxePatriot @FloridadadD Donald Trump is the most uni-party globalist there has ever been. The only reason Republicans are against him is because they know that he's a weak candidate who can't defeat Democrats. But Trump is the biggest unipardy globalist there ever was https://t.co/y4amq39JnZ,0,0,donald trump uni party globalist ever reason republican know weak candidate defeat democrat trump biggest unipardy globalist ever,-0.375
249,2023-03-13 13:25:12+00:00,wanderingswayne,Twitter Web App,,"ANOTHER POLITICAL HIT JOB ON TRUMP IS IN THE MAKING!
Liberal Media Outlets Report Donald Trump is About to Be Indicted by NY’s Prosecutor’s Office, Here’s Why That’s Most Likely Not True. https://t.co/bmeikqPCgT https://t.co/Kanmd0qlzg",0,0,another political hit job trump making liberal medium outlet report donald trump indicted ny prosecutor office likely true,0.11666666666666665
250,2023-03-13 13:24:55+00:00,sovmindset,Twitter Web App,Coaching →,"Don't worry guys, we just need to vote harder. 

No need to make changes to your own lives and the community around you. 

When we elect Donald Trump he will fix all of this. 

*Actual mentality of millions of Americans*",7,1,worry guy need vote harder need make change life community around elect donald trump fix actual mentality million american,0.17500000000000002
251,2023-03-13 13:24:54+00:00,10MileEAJ,Twitter for iPhone,USA,"@azcentral Do your job, Kevin: 

U. S. Representatives who requested a Pardon from disgraced insurrectionist Donald Trump.

👉 Jim Jordan
👉 Lauren Boebert
👉 Scott Perry
👉 Paul Gosart
👉 Louie Gohmert
👉 Mo Brooks
👉 Marjorie Taylor Greene
👉 Andy Biggs
👉 Matt Gaetz",0,0,job kevin u representative requested pardon disgraced insurrectionist donald trump jim jordan lauren boebert scott perry paul gosart louie gohmert mo brook marjorie taylor greene andy biggs matt gaetz,0.0
252,2023-03-13 13:24:50+00:00,harland923paul,Twitter for iPhone,"Durham, England","@PetronellaWyatt @MailOnline Calling yourself a label does not make it true!!
Donald Trump has a media company called Truth Social!
Would you believe him? Oh, dear!",0,0,calling label make true donald trump medium company called truth social would believe oh dear,0.19166666666666665
253,2023-03-13 13:24:46+00:00,NeoricanJr,Twitter for Android,St Pete Florida ,And he blamed Donald Trump again for the banking system impeach crazy Joe Biden already https://t.co/ApJmpfK96G,0,0,blamed donald trump banking system impeach crazy joe biden already,-0.6
254,2023-03-13 13:24:45+00:00,yeawelltoldu,Twitter Web App,,"The GQP/Trump party weren’t worried about the budget deficit during the four years that Donald Trump was throwing money around to all of his rich friends in the PPP big giveaway!
They need to sit down and shut up now!",11,8,gqp trump party worried budget deficit four year donald trump throwing money around rich friend ppp big giveaway need sit shut,0.1875
255,2023-03-13 13:24:44+00:00,barbosavive,Twitter Web App,Puerto Rico,Prison choir song featuring Donald Trump tops the iTunes chart https://t.co/Vb8bHWbsR0 via @YouTube,0,0,prison choir song featuring donald trump top itunes chart via,0.5
256,2023-03-13 13:24:38+00:00,CrockerBoy,Twitter Web App,"Missouri, USA","Donald Trump: ""We need to get rid of banking regulations. Banks can take care of themselves.""

(Yet another instance of Democrats cleaning up the mess made by Trump Republicans)

#SVB",1,2,donald trump need get rid banking regulation bank take care yet another instance democrat cleaning mess made trump republican,-0.175
257,2023-03-13 13:24:29+00:00,jonthejailer,Twitter for iPhone,,@OneYorkshireman You are on truth social a Donald trump fan then? But you don’t like millionaires telling you what to think? Ok then.,0,0,truth social donald trump fan like millionaire telling think ok,0.26666666666666666
258,2023-03-13 13:24:26+00:00,randomtrump1,Random Trump,,Random Trump https://t.co/Lv6CLZqmI6 - #randomtrump #trump #donaldtrump #giphy #gif #gifs https://t.co/XmdNI3h8wJ,0,0,random trump,-0.5
259,2023-03-13 13:24:10+00:00,DonaldTrumpNe,FS Poster 3,,"Trump Diamond Check⚠️Diamond Trump Check Review⚠️Tump Diamond Check Customer (WARNING NOTICE)
#trump #donaldtrump

https://t.co/l69R1gGliR",0,0,trump diamond check diamond trump check review tump diamond check customer warning notice,0.0
260,2023-03-13 13:24:03+00:00,DuanePiersonTW,Twitter Web App,"Twin Cities, MN","Better late than never.

Some of us tried to warn yrs ago of the dangers of Trump, as we'd studied him. Intense pushback, but the truth is dribbling out from a morally crippled R Party.

‘History Will Hold Donald Trump Accountable’ for Jan. 6, Pence Says https://t.co/Vml6fTjaLL",0,0,better late never u tried warn yr ago danger trump studied intense pushback truth dribbling morally crippled r party history hold donald trump accountable jan 6 penny say,0.1
261,2023-03-13 13:23:58+00:00,BaiselRobert,Twitter for iPad,,"Donald Trump is facing arrest, arraignment, bail hearings and more in Manhattan criminal case https://t.co/xpJxm5PGMP via @PalmerReport",1,0,donald trump facing arrest arraignment bail hearing manhattan criminal case via,-0.225
262,2023-03-13 13:23:58+00:00,swampadelic,Twitter Web App,,"While I would never question Mike Pence's Christianity, I would question his manhood. He was a failed wimp of a Governor in Indiana and a real nowhere man until Donald Trump picked him to be his VP. Now, this total wimp goes full Judas on the man that saved his political bacon.",0,0,would never question mike penny christianity would question manhood failed wimp governor indiana real nowhere man donald trump picked vp total wimp go full juda man saved political bacon,0.009999999999999998
263,2023-03-13 13:23:53+00:00,boomerang_38,Twitter Web App,,"Donald Trump is facing arrest, arraignment, bail hearings and more in Manhattan criminal case https://t.co/82qgRSsyqj via @PalmerReport",1,0,donald trump facing arrest arraignment bail hearing manhattan criminal case via,-0.225
264,2023-03-13 13:23:51+00:00,marsonian1337,Twitter Web App,around,"@ZaleskiLuke Good morning, America. Donald Trump is your president. And Biden is a filthy lying traitor. Carry on.

There, I corrected it.",0,0,good morning america donald trump president biden filthy lying traitor carry corrected,-0.050000000000000044
265,2023-03-13 13:23:45+00:00,AmyGDal08328672,Twitter Web App,I'm in your brain!,"Sex with Stormy Daniels wound up being the most expensive 35 seconds of Donald Trump's life. 
- John Fugelsang",0,0,sex stormy daniel wound expensive 35 second donald trump life john fugelsang,-0.25
266,2023-03-13 13:23:36+00:00,MaxM1smett1,Twitter for iPhone,,Keith Urban foi no mesmo ~TANNING SALON~ do Donald Trump https://t.co/euP2WvyPaS,2,0,keith urban foi mesmo tanning salon donald trump,0.0
267,2023-03-13 13:23:30+00:00,boomerang_38,Twitter Web App,,If Donald Trump isn’t afraid of this woman he should be https://t.co/pS3MXeiGAJ via @PalmerReport,0,0,donald trump afraid woman via,-0.6
